title,authors,rating,isbn13,language_code,num_pages,
The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4,9780618517657,eng,1184,
The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4,9780618346240,eng,1137,
The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,4,9780618346257,eng,398,
The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien-Alan  Lee,4,9780618260584,en-US,1216,
The Lord of the Rings: Weapons and Warfare,Chris   Smith-Christopher  Lee-Richard Taylor,5,9780618391004,eng,218,
The Lord of the Rings: Complete Visual Companion,Jude Fisher,5,9780618510825,eng,224,
The Lord of the Rings Box Set,J.R.R. Tolkien,4,9780618153978,eng,1223,
Cooking with Fernet Branca (Gerald Samper  #1),James Hamilton-Paterson,4,9781933372013,eng,288,
Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas-David Heinemeier Hansson-Leon Breedt-Mike Clark-Thomas  Fuchs-Andreas  Schwarz,4,9780976694007,eng,558,
Hatchet,Gary Paulsen,4,9780689840920,eng,208,
"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes-Edward Sciranko-Keith Vasconcelles,4,9781557344496,eng,48,
Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,4,9780385326506,eng,144,
Molly Hatchet - 5 of the Best,Molly Hatchet,4,9781575606248,eng,56,
Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,3,9781595580276,en-US,228,
A Changeling for All Seasons (Changeling Seasons #1),Angela Knight-Sahara Kelly-Judy Mays-Marteeka Karland-Kate Douglas-Shelby Morgen-Lacey Savage-Kate Hill-Willa Okati,4,9781595962805,eng,304,
Changeling (Changeling  #1),Delia Sherman,4,9780670059676,eng,256,
The Changeling Sea,Patricia A. McKillip,4,9780141312620,eng,137,
The Changeling,Zilpha Keatley Snyder,4,9780595321803,eng,228,
The Changeling,Kate Horsley,4,9781590301944,eng,339,
The Changeling (Daughters of England  #15),Philippa Carr,4,9780449146972,eng,369,
The Known World,Edward P. Jones,4,9780061159176,eng,388,
The Known World,Edward P. Jones-Kevin R. Free,4,9780060762735,en-US,14,
The Known World,Edward P. Jones,4,9780060749910,eng,576,
Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,4,9780273704744,eng,334,
Artesia: Adventures in the Known World,Mark Smylie,4,9781932386103,eng,352,
The Known World,Edward P. Jones,4,9780965136716,eng,388,
The John McPhee Reader (John McPhee Reader  #1),John McPhee-William Howarth,4,9780374517199,eng,416,
Uncommon Carriers,John McPhee,4,9780374280390,en-US,248,
Heirs of General Practice,John McPhee,4,9780374519742,eng,128,
The Control of Nature,John McPhee,4,9780374522599,en-US,288,
Annals of the Former World,John McPhee,4,9780374518738,eng,720,
Coming Into the Country,John McPhee,4,9780374522872,eng,448,
La Place de la Concorde Suisse,John McPhee,4,9780374519322,eng,160,
Giving Good Weight,John McPhee,4,9780374516000,eng,288,
Rising from the Plains,John McPhee,4,9780374520656,eng,208,
The Heidi Chronicles,Wendy Wasserstein,4,9780822205104,eng,81,
The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,4,9780679734994,eng,249,
Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,4,9781596670235,eng,138,
Simply Beautiful Beaded Jewelry,Heidi Boyd,4,9781581807745,en-US,128,
Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker-Rolland Baker,4,9780800793616,eng,192,
Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,4,9780871202864,en-US,72,
Heidi,Johanna Spyri-Beverly Cleary-Angelo  Rinaldi,4,9780753454947,eng,352,
Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3,9780871209993,eng,192,
There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker-Heidi Baker,4,9781852402877,eng,192,
What to Expect the First Year (What to Expect),Heidi Murkoff-Sharon Mazel-Heidi Murkoff-Arlene Eisenberg-Sandee Hathaway-Mark D. Widome,4,9780761129585,eng,832,
The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss-Libby Keatinge,4,9780972016414,eng,123,
Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,4,9781581805635,en-US,128,
God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,4,9780441294671,eng,423,
Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,4,9780441102679,eng,436,
Dune Messiah (Dune Chronicles #2),Frank Herbert,4,9780441172696,eng,331,
Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,4,9780765306470,en-US,592,
Heretics of Dune (Dune Chronicles  #5),Frank Herbert,4,9780399128981,eng,480,
The Road to Dune (Dune Universe),Frank Herbert-Brian Herbert-Kevin J. Anderson,4,9780765353702,eng,426,
Children of Dune (Dune Chronicles #3),Frank Herbert,4,9780441104024,eng,408,
Heretics of Dune (Dune Chronicles #5),Frank Herbert,4,9780441328000,eng,471,
The Power of One (The Power of One  #1),Bryce Courtenay,4,9780345410054,eng,544,
The Power of One (The Power of One  #1),Bryce Courtenay,4,9780385732543,eng,291,
The Power of One: One Person  One Rule  One Month,John C. Maxwell-Stephen R. Graves-Thomas G. Addington,4,9780785260059,en-US,256,
Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3,9780471780939,eng,205,
The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,4,9780325001531,eng,240,
How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,3,9780060762872,eng,336,
eBay for Dummies,Marsha Collier,4,9780470045299,eng,386,
What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta-Lisa Suttora,4,9780072262780,eng,260,
Starting an eBay Business for Dummies,Marsha Collier,4,9780764569241,eng,384,
eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4,9780471933823,eng,260,
ebay Timesaving Techniques for Dummies,Marsha Collier,4,9780764559914,en-US,391,
eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,4,9780764584381,en-US,864,
Ruby Cookbook,Lucas Carlson-Leonard Richardson,4,9780596523695,eng,873,
Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4,9780806523491,eng,240,
Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4,9780806525365,eng,206,
Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,4,9780596527310,eng,514,
Anna Karenina,Leo Tolstoy-Richard Pevear-Larissa Volokhonsky,4,9780143035008,eng,838,
Anna Karenina,Leo Tolstoy-David Magarshack-Priscilla Meyer,4,9780451528612,eng,960,
Anna Karenina,Leo Tolstoy-Richard Pevear-Larissa Volokhonsky-John Bayley,4,9780140449174,eng,837,
CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman-Leo Tolstoy,4,9780822001836,eng,80,
Anna Karenina,Leo Tolstoy-Amy Mandelker-Constance Garnett,4,9781593080273,eng,803,
Anna Karenina,Leo Tolstoy-Louise Maude-Aylmer Maude,4,9780486437965,eng,752,
Anna Karenina,Leo Tolstoy-Constance Garnett-Amy Mandelker,4,9781593081775,eng,803,
Dinner with Anna Karenina,Gloria Goldreich,3,9780778322276,eng,368,
Tolstoy: Anna Karenina,Anthony Thorlby,4,9780521313254,eng,128,
Untouchable,Mulk Raj Anand-E.M. Forster,4,9780140183955,eng,160,
The Untouchable,John Banville,4,9780679767473,eng,367,
The Untouchables,Eliot Ness-Oscar Fraley,4,9781568491981,eng,256,
Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,4,9780743270793,en-US,320,
Dalit: The Black Untaouchables of India,V.T. Rajshekar-Y.N. Kly,4,9780932863058,eng,100,
Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon-Gail Omvedt-Eleanor Zelliot,4,9780742508804,eng,224,
The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3,9780205358625,eng,216,
"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello-Patty Carratello-Theresa Wright,4,9781557344038,eng,48,
Wrinkles in Time,George Smoot-Keay Davidson,4,9780380720446,en-US,360,
A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4,9780821925324,eng,250,
Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,4,9780439271691,eng,32,
Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4,9780606105262,spa,205,
The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,4,9780751506433,eng,367,
A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4,9780060786717,eng,352,
Long Way Round: Chasing Shadows Across the World,Ewan McGregor-Charley Boorman-Robert Uhlig,4,9780743499347,en-US,320,
A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,4,9780765313409,eng,331,
New Hope for the Dead (Hoke Mosely #2),Charles Willeford-James Lee Burke,4,9781400032495,eng,244,
Sideswipe: A Hoke Moseley Novel,Charles Willeford-Lawrence Block,4,9781400032488,eng,215,
Miami Blues (Hoke Mosely #1),Charles Willeford-Elmore Leonard,4,9781400032464,eng,191,
I am Charlotte Simmons,Tom Wolfe,3,9780312424442,eng,738,
Poetry for Young People: Edward Lear,Edward Lear-Laura Huliska-Beith-Edward Mendelson,4,9780806930770,eng,48,
The Puffin Book of Nonsense Verse,Quentin Blake,4,9780140366600,eng,287,
Henry Miller on Writing,Henry Miller-Thomas H. Moore,4,9780811201124,eng,217,
Quiet Days in Clichy,Henry Miller,4,9780802130167,eng,154,
Tropic of Cancer,Henry Miller-Jiří Níl,4,9780802131782,eng,318,
Tropic of Capricorn,Henry Miller,4,9780802151827,eng,348,
Nexus (The Rosy Crucifixion  #3),Henry Miller,4,9780802151780,eng,316,
Sexus (The Rosy Crucifixion  #1),Henry Miller,4,9780802151803,eng,506,
The Air-Conditioned Nightmare,Henry Miller,4,9780811201063,eng,292,
The Portrait of a Lady,Henry James-Patricia Crick,4,9780141439631,eng,797,
The Portrait of a Lady,Henry James-Gabriel Brownstein-Mary Cregan,4,9781593080969,eng,635,
The Lover,Marguerite Duras-Barbara Bray-Maxine Hong Kingston,4,9780375700521,eng,117,
The War,Marguerite Duras-Barbara Bray-قلسم روبین,4,9781565842212,eng,192,
The Ravishing of Lol Stein,Marguerite Duras-Richard Seever,4,9780394743042,en-US,181,
Destroy  She Said,Marguerite Duras-Barbara Bray-Helen Lane Cumberford,4,9780802151544,eng,133,
L'Amant de la Chine du Nord,Marguerite Duras,4,9782070388097,fre,246,
Love Letters,Kahlil Gibran-Suheil Bushrui-Salma H. Al-Kuzbari,4,9781851681822,eng,178,
Kahlil Gibran: His Life and World,Jean Gibran-جبران خليل جبران-Kahlil Gibran,4,9781566562492,eng,464,
The Beloved: Reflections on the Path of the Heart,Kahlil Gibran-John Walbridge-Robin Waterfield,4,9780140195538,eng,102,
Jesus the Son of Man,Kahlil Gibran-جبران خليل جبران,4,9780394431246,eng,216,
The Broken Wings,Kahlil Gibran-جبران خليل جبران-Anthony R. Ferris,4,9780806501901,eng,132,
Sand and Foam,Kahlil Gibran-جبران خليل جبران,4,9780679439202,eng,100,
Treasure Island,Robert Louis Stevenson,4,9780753453803,eng,311,
Treasure Island,Robert Louis Stevenson-Scott McKowen,4,9781402714573,en-US,213,
Treasure Island,Robert Louis Stevenson,4,9781416500292,eng,245,
Treasure Island,Robert Louis Stevenson-N.C. Wyeth-Timothy Meis,4,9780689854682,eng,64,
Treasure Island,Robert Louis Stevenson-Milo Winter,4,9780517221143,en-US,272,
Treasure Island (Great Illustrated Classics),Deidre S. Laiken-A.J. McAllister-Robert Louis Stevenson,4,9781577658054,eng,232,
Daniel Deronda,George Eliot-Edmund White,4,9780375760136,eng,796,
100 Years of Lynchings,Ralph Ginzburg,5,9780933121188,eng,270,
One Hundred Years of Solitude,Gabriel García Márquez-Gregory Rabassa,4,9780060531041,eng,417,
Cien años de soledad,Gabriel García Márquez,4,9780785950103,spa,448,
Cien años de soledad,Gabriel García Márquez,4,9788423919000,spa,456,
On Beyond Zebra!,Dr. Seuss,4,9780394800844,eng,64,
The Wedding Clause,Debbie Raleigh,4,9780821778258,eng,256,
The Zebra Wall,Kevin Henkes,3,9780060733032,eng,147,
El perfume: Historia de un asesino,Patrick Süskind,4,9788432216060,spa,239,
Jitterbug Perfume,Tom Robbins,4,9780553348989,eng,352,
Perfume: The Story of a Murderer,Patrick Süskind-John E. Woods,4,9780140120837,eng,263,
Off the Main Sequence: The Other Science Fiction Stories of Robert A. Heinlein,Robert A. Heinlein,4,9781582881843,eng,738,
The Door Into Summer,Robert A. Heinlein,4,9780345413994,eng,304,
The Moon is a Harsh Mistress,Robert A. Heinlein,4,9780312863555,eng,382,
Stranger in a Strange Land,Robert A. Heinlein,4,9780441788385,eng,528,
The Notebooks of Lazarus Long,Robert A. Heinlein-Stephen Hickman,4,9780743488440,en-US,56,
To Sail Beyond the Sunset,Robert A. Heinlein,4,9780441748600,en-US,434,
Job: A Comedy of Justice,Robert A. Heinlein,4,9780345316509,en-US,439,
Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,4,9780765314932,eng,256,
The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,4,9780671742515,en-US,307,
The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,4,9780345455291,eng,298,
Mostly Harmless (Hitchhiker's Guide to the Galaxy  #5),Douglas Adams,4,9780345418777,en-US,240,
Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,4,9780345476517,eng,368,
Douglas Adams's Starship Titanic,Terry Jones,4,9780345368430,eng,256,
Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams-Christopher Cerf,4,9781417622856,eng,336,
The Phantom Tollbooth,Norton Juster-Jules Feiffer,4,9780394820378,en-US,256,
The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus-Norton Juster,4,9780573650963,eng,72,
On Bullshit,Harry G. Frankfurt,4,9780691122946,eng,67,
Another Bullshit Night in Suck City,Nick Flynn,4,9780393329407,eng,347,
Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4,9780671867423,en-US,317,
The Gettysburg Address,Abraham Lincoln-Michael McCurdy,5,9780395883976,eng,32,
Underworld,Don DeLillo,4,9780684848150,eng,827,
Libra,Don DeLillo,4,9780140156041,eng,480,
Mao II,Don DeLillo,4,9780140152746,eng,254,
Americana,Don DeLillo,3,9780140119480,eng,377,
Running Dog,Don DeLillo,3,9780679722946,eng,256,
Cosmopolis,Don DeLillo,3,9780743244251,eng,224,
Great Jones Street,Don DeLillo,3,9780140179170,eng,272,
The Names,Don DeLillo,4,9780679722953,eng,339,
Against the Day,Thomas Pynchon,4,9781594201202,eng,1085,
V.,Thomas Pynchon,4,9780060930219,eng,547,
The Crying of Lot 49,Thomas Pynchon,4,9780060931674,eng,152,
Gravity's Rainbow,Thomas Pynchon,4,9780140283389,eng,784,
Mason & Dixon,Thomas Pynchon,4,9780312423209,eng,773,
Vineland,Thomas Pynchon,4,9780141180632,en-US,385,
Gravity's Rainbow,Thomas Pynchon,4,9780143039945,eng,776,
Slow Learner: Early Stories,Thomas Pynchon,4,9780316724432,eng,193,
Been Down So Long It Looks Like Up To Me,Richard Fariña-Thomas Pynchon,4,9780140189308,eng,352,
The Year of Magical Thinking,Joan Didion,4,9781400043149,en-US,227,
The White Album,Joan Didion,4,9780374522216,eng,222,
A Book of Common Prayer,Joan Didion,4,9780679754862,eng,272,
Where I Was From,Joan Didion,4,9780679752868,eng,240,
Democracy,Joan Didion,4,9780679754855,en-US,234,
We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion-John Leonard,4,9780307264879,eng,1122,
Play It as It Lays,Joan Didion-David Thomson,4,9780374529949,eng,231,
The New York Trilogy,Paul Auster-Art Spiegelman-Luc Sante,4,9780143039839,eng,308,
City of Glass (The New York Trilogy  #1),Paul Auster,4,9780140097313,eng,203,
Ghosts (The New York Trilogy  #2),Paul Auster,4,9780140097351,eng,96,
The Locked Room (The New York Trilogy  #3),Paul Auster,4,9780940650763,eng,179,
Pyramids of Montauk: Explorations in Consciousness,Peter Moon-Preston B. Nichols-Nina Helms,4,9780963188922,eng,256,
The Brooklyn Follies,Paul Auster,4,9780312426231,eng,306,
Moon Palace,Paul Auster,4,9780140115857,eng,320,
Timbuktu,Paul Auster,4,9780312263997,eng,181,
Neon Lit: Paul Auster's City of Glass,Paul Karasik-David Mazzucchelli-Paul Auster-Bob Callahan,4,9780380771080,eng,129,
The Music of Chance,Paul Auster,4,9780140154078,en-US,217,
Travels in the Scriptorium,Paul Auster,3,9780805081459,eng,145,
Leviathan,Paul Auster,4,9780140178135,eng,275,
The Red Notebook: True Stories,Paul Auster,4,9780811214988,eng,104,
Timbuktu / Leviathan / Moon Palace,Paul Auster,4,9782742741465,fre,1075,
Why Write?,Paul Auster,4,9781886224148,eng,58,
Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,4,9780143036555,eng,608,
The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb-Glen C. Strathy,3,9780446579780,en-US,211,
Collapse of Complex Societies,Joseph A. Tainter,4,9780521386739,eng,262,
Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,4,9780743203043,eng,544,
The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,4,9780345438713,eng,272,
Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo-Gloria Bird-Beth Cuthand-Valerie Martinez-Patricia Blanco,4,9780393318289,eng,576,
My Inventions,Nikola Tesla,4,9781599869940,eng,88,
Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer-William H. Terbo,4,9780806519609,eng,542,
Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,4,9780822549208,eng,144,
Tesla Papers,Nikola Tesla-David Hatcher Childress,4,9780932813862,eng,100,
The Invention of Tradition,Eric Hobsbawm-Terence O. Ranger-Hugh Trevor-Roper-Prys Morgan-David Cannadine-Bernard S. Cohn,4,9780521437738,eng,320,
Boys of Summer,Julie Elizabeth Leto-Leslie Kelly-Kimberly Raye,4,9780373792689,eng,256,
Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas-Chad Fowler-Andy Hunt,4,9780974514055,en-US,828,
Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly-CliffsNotes-William Golding,4,9780764585975,eng,112,
Lord of the Flies,William Golding,4,9780307281708,eng,6,
Lord of the Flies,William Golding-Ben Gibson-E.M. Forster-Edmund L. Epstein,4,9780399529207,eng,336,
A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4,9780812969702,eng,397,
We Were Not Like Other People,Ephraim Sevela-Antonina W. Bouis,4,9780060255084,eng,216,
The Lovely Bones,Alice Sebold,4,9780330485388,en-GB,328,
The Lovely Bones,Alice Sebold,4,9781594130236,en-US,532,
Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,4,9780345360359,eng,224,
The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea-Molly E. Holzschlag,4,785342303476,en-US,296,
HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,4,9780321430847,en-US,456,
1000 Record Covers,Michael Ochs-Patrick Javault-Ulrike Wasel,4,9783822840856,mul,575,
Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,4,9780743264464,eng,245,
Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,4,9780743236010,eng,272,
Reefer Madness: Sex  Drugs  and Cheap Labor in the American Black Market,Eric Schlosser,4,9780965762649,eng,310,
Vice (V  #8),Jane Feather,4,9780553572490,eng,419,
Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Robert M. Pirsig,4,9780060589462,eng,540,
Once Upon a Cool Motorcycle Dude,Kevin O'Malley-Carol Heyer-Scott Goto,4,9780802789471,en-US,32,
Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto-Thomas J. Steele,4,9780688060695,en-GB,408,
Motorcycle Basics Techbook,John Harold Haynes,4,9781859605158,eng,222,
LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel-Bill Gardner,4,9781592530878,eng,191,
The Death of Ivan Ilych And Other Stories,Leo Tolstoy-Hugh McLean,4,9780451528803,eng,304,
War and Peace,Leo Tolstoy-Henry Gifford-Aylmer Maude-Louise Maude,4,9780192833983,eng,1392,
The Kingdom of God Is Within You,Leo Tolstoy-Constance Garnett,4,9780486451381,eng,352,
Hunters Of Dune (Dune Chronicles  #7),Brian Herbert-Kevin J. Anderson,4,9780340837481,en-GB,528,
Atlas Shrugged,Ayn Rand-Leonard Peikoff,4,9780452011878,eng,1168,
For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,4,9780451163080,eng,224,
The Fountainhead,Ayn Rand,4,9780452286757,en-US,752,
The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand-Nathaniel Branden,4,9780451163936,eng,176,
Anthem,Ayn Rand,4,9780452281257,eng,105,
We the Living,Ayn Rand-Leonard Peikoff,4,9780451187840,eng,464,
Capitalism: The Unknown Ideal,Ayn Rand-Nathaniel Branden-Alan Greenspan-Robert Hessen,4,9780451147950,eng,340,
Letters of Ayn Rand,Ayn Rand-Michael S. Berliner-Leonard Peikoff,4,9780452274044,eng,681,
Sailing for Dummies,J.J. Isler-Peter Isler,4,9780471791430,eng,416,
Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,4,9780553803815,eng,368,
Sailing Alone Around the Room: New and Selected Poems,Billy Collins,4,9780375755194,eng,192,
The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,4,9781592283194,eng,286,
"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,3,9780975599518,en-US,571,
The Natural,Bernard Malamud-Kevin Baker,4,9780374502003,eng,231,
Digging to America,Anne Tyler,4,9780307263940,eng,277,
Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo-Bonnie Lisle,4,9780312405540,eng,826,
Modern Latin America,Thomas E. Skidmore-Peter H. Smith,4,9780195170139,en-US,528,
The Plot Against America,Philip Roth,4,9781400079490,eng,391,
America (The Book): A Citizen's Guide to Democracy Inaction,Jon Stewart-Ben Karlin-David Javerbaum-Rich Bloomquist-Steve Bodow-Tim Carvell-Eric Drysdale-J.R. Havlan-Scott Jacobson-Tom Johnson-Rob Kutner-Chris Regan-Jason Reich-Jason Ross-Stephen Colbert-Samantha Bee-Rob Corddry-Brendan Hay-Ed Helms,4,9780713998948,eng,228,
Naked Pictures of Famous People,Jon Stewart,4,9780688171629,en-GB,164,
Collected Stories,Gabriel García Márquez-Gregory Rabassa-J.S. Bernstein,4,9780060932688,eng,352,
Crónica de una muerte anunciada,Gabriel García Márquez,4,9781400034956,spa,118,
Cien años de soledad,Gabriel García Márquez,4,9780307350428,spa,496,
Del amor y otros demonios,Gabriel García Márquez,4,9780307350442,spa,176,
Living to Tell the Tale,Gabriel García Márquez-Edith Grossman,4,9781400034543,eng,533,
Memoria de mis putas tristes,Gabriel García Márquez,4,9781400095803,spa,112,
The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,4,9780375708114,eng,425,
Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon-Thanissaro Bhikkhu,4,9780861714926,eng,288,
The Mini Rough Guide to London,Rob Humphreys-Beth Chaplin-Rebecca Morrill,4,9781843535843,eng,363,
London: City Guide (Lonely Planet City Guide),Lonely Planet-Sarah Johnstone-Tom Masters,4,9781740598316,eng,466,
Best of London (Lonely Planet Best Of),Lonely Planet-Sarah Johnstone-Steve Fallon,4,9781740594776,eng,128,
London,Lonely Planet-Steve Fallon-Pat Yale,4,9781864503531,eng,400,
Lonely Planet Londres,Lonely Planet-Sarah Johnstone-Tom Masters,4,9788408064763,spa,480,
Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet-Mark Honan,0,9781740592055,eng,295,
Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,4,9780618710539,eng,287,
Cryptonomicon,Neal Stephenson,4,9780060512804,eng,1139,
Golgotha (Cryptonomicon  #3),Neal Stephenson,4,9782228894692,fre,420,
Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,4,9782228894166,fre,418,
The Confusion (The Baroque Cycle  #2),Neal Stephenson,4,9780060733353,en-US,815,
Quicksilver (The Baroque Cycle  #1),Neal Stephenson,4,9780060593087,eng,927,
The Cobweb,Neal Stephenson-J. Frederick George,4,9780553383447,eng,448,
Zodiac,Neal Stephenson,4,9780553573862,eng,308,
The Big U,Neal Stephenson,3,9780380816033,en-US,308,
The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson,4,9780553380965,eng,499,
Interface,Neal Stephenson-George F. Jewsbury-Stephen  Bury,4,9780553383430,eng,640,
